948,38,794,962,764,666,303,27,389,0,257,297,1329,117,151,11,532,647,37,601,142,75,374,20,48,66,0,55,0,37,38,6,3,25,80,48,61,125,154,15,2,64,64,47,69,0,171,0,3,0,3,59,0,79,47,0,36,25,48,58,2,13,0,154,25,32,2,27,22,22,27,6,0,307,0,2,0,0,58,50,0,58,29,29,44,23,2,0,14,4,22,19,0,129,13,4,15,16,0,0,0,0,0,6,14,4,2,2,13,0,89,0,97,0,0,0,6,21,7,0,9,15,31,0,0,4,17,4,1,0,2,4,0,0,17,4,52,0,50,12,0,0,0,0,1,0,8,0,0,0,0,13,2,3,4,5,39,10,0,0,0,6,0,0,26,0,3,0,0,0,0,0,3,0,0,6,9,0,3,0,9,8,0,1,0,1,11,12,0,0,6,0,0,0,8,0,6,4,6,0,0,2,0,0,2,0,14,4,0,0,4,3,0,15,0,9,0,12,13,10,6,0,3,3,3,0,0,1,1,0,0,0,3,4,9,80,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,6,0,0,0,6,0,6,0,4,0,0,5,4,31,6,1,4,0,0,0,0,0,2,2,2,0,0,0,1,0,6,0,0,0,0,0,1,3,0,4,5,10,0,1,0,0,0,7,0,0,1,7,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,28,0,0,0,0,0,1,0,0,0,1,4,0,1,0,0,0,2,0,0,0,0,0,16,0,7,0,0,0,0,4,4,0,0,0,8,0,2,0,1,0,0,0,0,72,0,0,1,0,0,0,0,0,0,0,0,2,182,34,0
42,0,53,41,0,60,11,0,39,0,31,10,10,2,11,0,2,10,0,34,13,1,24,0,0,0,0,4,0,2,1,1,0,0,0,0,0,16,0,1,0,3,3,1,0,0,2,0,0,21,4,5,0,18,12,0,6,2,1,5,4,0,58,0,0,0,0,0,4,12,0,0,4,14,15,0,0,0,0,59,0,0,3,3,5,4,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,2,2,1,0,55,3,55,58,0,0,0,0,1,0,0,0,44,0,0,0,1,0,0,0,0,0,0,6,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,16,19,0
29509,110426,97498,38306,19875,28390,7623,80495,63580,46862,52750,7225,91544,32834,34295,31822,13251,10162,44243,26706,30351,15297,46525,7430,13213,17930,7511,15214,1194,5769,641,398,4759,5143,15318,2096,11127,12764,19522,3904,4792,6259,6259,4112,6849,88,2933,292,384,6143,1382,12080,120,15035,4968,382,7817,7876,4145,6634,468,4949,4862,18376,7506,6731,3256,7043,4769,4503,7043,4164,1176,1159,5307,4086,240,181,20347,7358,1139,6746,4762,4762,7373,2383,109,374,7990,41,2087,2408,42,4862,3691,1298,6221,2199,119,133,585,476,534,461,3307,170,319,269,3674,799,19060,256,19413,4835,122,12088,1220,1284,420,11274,1272,3901,4733,4047,4005,2679,1775,1534,2048,599,1646,2272,10187,417,1687,590,3934,604,12824,2062,28,572,569,1408,204,23,593,220,286,26,3931,724,1134,924,913,96,2390,1179,252,354,403,120,115,517,4594,30670,63,70,210,154,54,27,512,459,606,805,1884,229,62,281,1342,1220,220,5,16,5,583,34807,30,1181,365,194,39,39,353,49,2691,377,567,18,1686,150,206,313,1,6,1314,37,220,6271,571,199,101,2145,814,499,133,15321,1880,2795,636,12,506,539,506,48,88,157,281,323,130,994,550,505,0,6842,105,531,990,54,159,224,4,1118,111,96,62,1374,1359,26,835,644,0,0,1025,10,162,16,1025,4825,1312,21,3856,1759,102,1391,2410,0,141,128,109,2743,208,239,210,57,22,133,3286,1426,2640,158,627,8,138,1904,144,0,130,552,125,138,1173,2004,133,1,14,80,492,21,30,547,1387,4,57,822,256,275,0,3,670,1481,459,0,457,12,24,7,11,158,109,830,234,324,3248,305,2850,267,115,0,85,10,367,459,28,66,289,0,62,264,610,159,32,1011,115,0,8,870,0,58,16449,42,183,40,315,0,0,246,0,12,147,244,29,0,12,24,862,0,288,51,253,0,90,299,358,664,30,3,632,6,459,491,147,0,135,34,927,1048,59,0,251,0,0,4564,70,70,432,25,612,276,30465,32,0
361,527,641,349,8,228,0,440,399,263,166,0,316,114,123,114,239,283,181,163,140,45,265,44,0,44,62,64,0,0,1,0,0,0,4,20,54,89,271,11,0,41,41,34,22,0,293,0,4,0,0,27,0,178,11,0,92,26,34,19,0,23,24,268,31,14,34,49,32,0,49,54,4,342,0,33,0,0,48,79,0,0,74,74,16,4,0,0,15,0,36,0,0,10,14,11,4,10,4,0,0,2,0,8,0,0,0,0,14,2,118,0,128,24,0,5,0,8,26,5,0,4,49,0,0,0,14,8,70,2,10,10,16,0,14,9,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,0,0,54,0,0,64,0,2,0,4,2,0,0,72,0,0,0,4,0,2,5,0,3,0,0,0,0,2,29,0,232,0,0,0,0,10,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,27,0,0,0,13,1,2,0,0,2,4,2,0,0,0,70,0,0,0,0,0,4,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,68,0,0,1,10,0,0,0,10,56,0,0,28,0,0,0,0,1,17,0,1,0,0,2,0,0,0,0,24,68,32,0,8,28,74,0,0,0,0,0,8,74,24,2,11,4,0,0,3,0,0,56,0,0,2,0,0,0,0,0,0,16,0,30,0,0,0,0,0,0,0,0,0,0,0,0,22,4,14,0,24,0,0,0,0,7,0,0,0,0,8,0,0,0,0,0,0,0,20,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,38,0,0,1,0,0,0,0,0,27,0,0,0,3,0,2,2,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,6,495,23,0
150,168,277,134,0,242,272,119,262,116,157,258,78,54,88,36,26,275,0,96,93,29,76,0,23,0,20,28,7,34,2,14,0,0,0,0,9,40,8,15,0,14,14,17,0,0,57,0,0,0,0,24,2,128,28,0,88,19,17,12,0,0,18,8,26,6,10,10,8,47,10,0,24,331,0,10,0,0,0,4,6,0,11,11,20,0,0,0,12,1,30,20,2,0,21,0,6,0,12,0,4,0,2,0,10,0,0,0,21,1,0,5,0,17,0,1,0,0,16,1,0,14,2,4,0,11,1,3,3,0,4,2,0,0,1,0,6,3,0,5,0,4,3,0,0,0,1,0,0,0,0,0,5,0,16,0,6,0,0,0,8,5,0,0,0,0,0,0,8,2,0,1,2,5,11,0,0,0,0,4,0,0,0,3,0,3,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,2,0,0,0,3,5,0,5,0,0,0,0,28,0,5,0,0,0,2,0,0,0,0,0,0,4,0,2,0,4,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,4,0,12,1,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,6,6,0,0,0,2,142,18,0
1289,1736,1576,1405,132,1098,619,1272,1003,1076,1158,578,885,668,491,394,512,581,345,599,441,265,570,259,287,242,308,190,166,185,8,41,81,116,175,124,145,239,104,188,94,146,146,123,126,0,145,143,94,79,0,123,4,198,56,0,138,89,128,96,0,57,64,106,106,95,59,128,101,79,128,48,14,230,50,59,76,14,70,17,62,70,91,91,99,55,25,76,25,7,83,34,1,86,39,72,12,35,36,0,56,76,16,21,0,31,21,20,34,6,0,5,0,60,8,133,26,34,33,124,0,42,16,46,0,52,33,25,9,32,2,16,0,9,33,32,15,21,100,28,17,12,27,6,0,0,0,2,18,1,0,0,0,0,8,0,4,5,16,6,0,4,0,8,10,0,8,0,7,2,0,4,5,0,17,22,18,0,8,19,0,11,3,1,1,1,0,4,10,3,18,0,1,1,0,1,8,0,15,2,0,4,1,17,0,5,1,0,13,0,7,4,5,1,9,0,0,4,1,3,3,5,6,6,6,56,2,4,3,18,0,0,15,2,1,0,12,0,0,60,0,0,2,3,0,0,4,4,4,0,0,0,5,5,2,0,0,4,2,0,12,0,6,0,0,5,0,5,0,0,0,0,0,1,10,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,2,6,2,0,0,0,0,0,1,2,0,6,0,0,0,0,0,0,2,0,0,0,0,7,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,2,0,3,0,0,0,4,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,10,26,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,25,0
8749,10463,9942,9630,1408,6466,2900,7143,6629,4311,6613,2860,8036,2098,2601,3376,4789,4266,5747,2144,2017,1554,4594,1139,6124,1671,1132,946,346,590,159,40,210,457,301,285,329,2064,840,952,225,583,583,434,654,6,2076,204,88,340,25,1657,25,2225,1253,8,785,484,506,818,42,228,459,765,698,125,277,494,447,285,494,510,178,1837,257,398,40,38,685,393,260,364,593,593,905,384,15,54,1767,7,180,157,5,328,422,197,1732,152,9,18,146,70,35,129,215,54,55,47,402,154,158,72,160,457,16,459,54,96,131,453,105,721,195,522,592,838,92,29,1108,53,81,467,352,35,86,92,346,64,276,357,0,53,37,70,24,3,62,14,9,13,678,14,120,41,225,145,221,120,56,92,24,11,8,442,79,2900,16,0,79,27,0,2,107,43,48,97,75,7,16,40,80,169,2,2,1,2,82,752,33,762,26,7,1,1,2,23,592,27,60,0,83,1,1,22,4,5,96,0,30,2340,38,13,26,165,6,51,12,704,106,261,60,15,28,30,25,9,50,3,50,57,46,62,55,97,1,110,18,27,14,2,192,57,5,17,207,0,6,312,151,25,374,80,0,0,83,1,48,9,61,66,49,98,116,7,13,80,630,0,7,9,47,0,33,22,2,11,5,0,116,419,14,20,25,213,96,399,50,7,35,504,154,96,363,150,8,3,17,9,331,0,12,193,39,128,11,77,23,27,0,3,0,9,10,0,35,17,13,0,2,6,21,122,23,38,0,215,98,18,50,1,135,38,218,10,50,56,69,0,3,10,23,30,0,18,16,14,7,1452,169,25,59,2,1,9,53,0,2,20,0,7,128,4,0,0,15,5,0,172,58,30,15,0,347,98,19,218,0,10,20,11,66,26,20,0,10,0,0,9,144,0,356,3,0,74,35,35,41,1271,564,53,3147,50,0
0,152,6,0,87,11,65,117,101,7,86,65,232,70,6,38,24,65,33,44,40,14,74,13,18,0,4,16,0,10,0,0,0,0,46,8,18,19,16,0,0,23,23,17,40,0,27,0,3,0,0,26,0,28,9,0,19,0,17,19,0,3,0,16,8,12,5,8,7,21,8,10,0,69,0,5,0,0,102,12,7,96,7,8,4,3,0,0,0,0,0,7,0,11,4,29,0,12,0,0,6,0,0,2,11,0,0,0,4,0,0,0,0,0,0,0,0,9,0,0,0,6,7,4,108,3,7,6,4,8,0,0,0,0,7,13,4,0,0,4,0,0,0,0,0,0,4,0,0,7,0,0,0,13,0,0,4,0,0,0,6,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,21,0,0,3,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,4,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,73,16,0
4839,31,1342,5685,752,3933,991,25,2519,447,1806,1161,1953,3169,514,6,4475,4136,297,1295,1041,901,770,109,90,545,163,539,123,2719,1,55,164,54,211,156,555,589,357,261,192,431,431,106,52,0,916,40,50,191,13,273,15,272,163,4,288,136,242,204,6,83,1132,30,272,186,1,29,326,65,31,401,90,0,100,92,0,2,143,1098,48,47,144,144,291,23,4,24,6,17,189,54,7,169,33,107,70,15,0,7,16,36,39,75,172,22,3,1,16,117,1401,16,1419,1128,0,1807,13,11,45,1736,44,47,869,84,123,65,48,148,96,23,26,41,83,5,48,59,197,48,129,24,4,17,25,0,47,3,52,7,3,18,0,33,31,13,111,8,71,71,18,0,6,60,6,14,296,1236,27,0,21,0,0,4,39,18,47,12,44,8,20,19,54,19,12,0,1,0,72,216,17,12,3,5,4,4,18,4,198,47,161,4,84,0,10,61,0,4,28,0,17,1286,23,3,4,209,71,158,714,54,96,163,39,6,17,18,14,0,0,8,17,0,17,27,16,135,10,60,40,14,11,0,15,0,1,13,5,18,4,74,23,3,9,28,4,4,77,0,8,7,73,15,30,13,130,18,2,50,25,12,20,0,22,224,13,1,2,6,3,16,122,15,43,10,13,0,59,41,5,0,20,0,33,56,9,240,10,9,74,7,21,0,2,16,53,957,4,67,31,0,0,3,0,11,25,6,27,0,25,0,1,5,13,91,25,28,36,23,30,28,2,6,11,15,0,4,10,32,31,0,9,0,11,165,0,29,0,0,8,0,0,2,279,0,1,2,93,0,0,4,786,0,144,8,0,0,2,2,44,0,62,89,18,0,0,32,13,0,18,1,7,0,65,34,33,0,11,6,2,8,0,0,3,6,2,0,0,0,37,12,0,23,1217,32,0
0,145,4,0,66,0,0,110,60,0,58,0,184,45,2,36,4,4,33,0,27,12,62,13,14,0,4,11,0,0,0,0,0,0,31,8,12,8,0,0,0,16,16,15,28,0,0,0,3,0,0,15,0,13,2,0,11,0,15,11,0,0,0,0,6,8,3,0,2,12,0,0,0,0,0,2,0,0,102,8,7,96,0,0,2,0,0,0,0,0,0,0,0,0,4,16,0,7,0,0,6,0,0,2,11,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,3,5,0,108,0,4,4,0,4,0,0,0,0,4,12,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,13,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,21,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,15,0
50,32,52,47,0,30,0,29,32,32,20,0,10,4,17,4,25,18,0,13,17,5,10,0,0,2,0,5,0,4,0,0,0,2,0,0,3,10,0,0,0,6,6,1,2,0,6,0,0,0,0,1,0,15,10,0,5,5,1,3,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,2,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,3,0,0,0,5,0,0,0,5,1,0,0,0,1,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,15,0
0,0,0,0,0,0,0,0,18,0,0,0,0,0,18,0,54,36,0,0,18,18,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,4,0
4192,3801,4848,4235,44,2897,319,2658,1726,2537,1686,306,1372,1094,1165,948,1160,901,811,831,947,644,937,607,509,818,422,527,146,453,0,13,150,410,212,307,310,392,182,183,148,291,291,265,310,0,268,138,244,144,0,245,0,139,54,0,77,209,278,202,0,207,158,188,177,221,114,250,185,188,250,139,4,36,81,115,194,12,182,17,137,182,129,129,194,155,91,194,65,6,114,96,0,136,68,125,14,75,85,42,74,194,8,36,42,95,34,34,55,30,0,4,0,156,8,0,12,76,101,0,0,79,16,76,0,64,79,61,14,57,6,36,0,24,79,60,4,25,260,59,39,8,39,6,0,0,4,2,26,1,0,0,0,2,15,28,4,25,16,19,0,4,0,8,0,1,14,0,0,2,0,2,3,0,43,22,39,0,14,21,0,28,3,1,2,1,2,160,26,2,26,0,1,1,0,1,3,0,18,2,0,4,1,85,1,13,0,3,21,2,13,4,18,1,0,0,0,153,2,0,6,13,13,13,13,0,0,2,2,18,0,0,28,22,1,0,60,0,0,0,0,0,0,3,0,0,4,0,3,0,5,0,25,13,0,0,0,4,0,0,26,0,12,0,3,0,3,13,0,0,0,172,0,2,26,0,1,2,10,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,7,2,0,2,10,2,0,0,0,0,1,0,4,0,0,10,0,0,0,0,0,0,0,6,16,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,4,16,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1224,29,0
2184,1444,2495,2228,110,1990,488,1114,942,1138,909,449,437,599,526,275,501,585,77,382,425,305,286,156,265,246,219,208,93,270,8,39,97,138,110,70,131,223,55,116,110,149,149,97,44,0,130,74,63,44,0,82,4,208,46,0,154,110,97,55,0,55,4,59,130,81,40,40,104,77,40,35,12,230,27,40,46,10,0,11,32,0,63,63,55,26,22,46,5,5,84,56,1,64,21,102,6,14,33,0,28,46,12,13,0,26,22,21,21,9,0,3,0,0,10,133,22,15,36,124,0,39,10,14,0,32,27,25,9,61,2,4,0,12,27,36,15,13,0,30,2,8,13,6,0,0,0,1,8,1,0,0,0,0,4,0,4,15,8,3,0,4,0,4,10,0,3,0,7,2,0,4,5,0,2,11,3,0,3,10,0,1,3,1,1,1,0,4,0,3,8,0,1,1,0,1,8,0,17,2,0,2,1,51,0,0,1,0,4,0,2,2,3,1,9,0,0,4,1,3,5,0,1,1,1,56,2,4,3,9,0,0,15,10,1,0,36,0,0,60,0,0,2,3,0,0,2,4,4,0,4,0,15,0,2,0,0,2,2,0,2,0,6,0,0,5,0,0,0,0,0,0,0,7,0,0,0,6,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,6,2,0,0,0,0,0,1,2,0,6,0,0,0,0,0,0,2,0,0,0,0,7,0,0,2,0,0,0,3,8,0,0,2,0,0,0,0,2,0,3,0,0,0,4,0,0,1,0,1,0,0,1,0,0,0,0,0,0,8,0,10,26,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,29,0
1468,96,1493,1965,141,928,463,72,517,410,259,451,532,214,586,25,895,948,172,317,302,194,285,36,99,538,55,220,420,141,1,12,0,96,12,22,96,98,106,425,0,79,79,36,51,0,345,413,5,93,0,88,1,103,56,0,39,102,43,88,0,83,60,69,68,37,14,15,38,20,15,184,12,421,87,31,0,0,267,63,0,74,33,33,65,28,8,0,86,0,40,0,0,51,20,13,76,11,5,0,0,0,6,3,30,12,3,3,17,38,70,3,76,60,0,0,0,5,22,0,7,30,37,13,108,20,31,14,5,5,8,26,129,4,31,8,19,0,178,34,0,3,2,0,2,0,3,6,2,0,0,8,10,10,17,0,12,20,6,2,0,2,0,3,0,691,0,0,5,6,0,0,3,8,8,26,34,0,0,1,4,12,0,0,4,0,2,0,18,4,1,8,0,0,6,0,0,6,17,0,0,0,0,16,0,3,0,0,10,708,13,7,0,23,0,6,0,0,4,0,6,7,13,17,13,0,0,0,3,17,0,2,2,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,12,0,12,2,0,4,12,5,16,0,0,0,0,0,24,4,16,0,10,0,0,2,2,11,0,1,0,0,6,0,8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,58,0,3,2,0,0,3,0,0,0,1,17,0,0,106,2,0,5,0,0,2,0,0,3,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,37,0,0,0,1,0,0,0,0,0,0,0,0,0,285,32,0
263,245,302,260,0,293,50,176,117,188,219,45,29,28,94,74,233,174,53,10,84,104,34,25,144,105,3,64,11,25,0,5,2,55,0,16,3,19,137,13,0,9,9,24,18,0,73,6,2,0,4,27,0,22,8,2,11,13,24,30,2,46,0,137,17,3,6,43,7,104,43,5,0,17,0,6,0,5,0,4,0,0,49,49,1,0,0,0,11,1,17,80,2,2,8,0,2,7,0,0,0,0,2,6,2,1,0,0,8,1,33,0,36,0,0,19,3,7,9,19,80,1,1,2,0,0,2,0,0,0,0,6,0,0,2,0,16,0,0,1,0,0,1,0,0,0,24,0,1,0,0,0,0,3,1,0,16,72,0,0,16,0,0,0,0,0,1,0,2,1,0,0,1,0,0,9,0,0,1,0,0,5,0,0,0,0,8,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,6,0,1,2,0,1,0,0,0,0,8,0,0,0,0,0,0,11,0,2,1,0,0,0,2,0,0,0,0,0,0,7,4,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,14,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,152,19,0
0,108,4,0,62,0,0,83,47,0,45,0,138,33,2,27,4,4,0,0,23,12,49,10,14,0,0,9,0,0,0,0,0,0,27,6,9,2,0,0,0,13,13,12,20,0,0,0,2,0,0,10,0,10,0,0,10,0,12,6,0,0,0,0,6,6,2,0,2,10,0,0,0,0,0,1,0,0,102,8,7,96,0,0,2,0,0,0,0,0,0,0,0,0,2,10,0,3,0,0,6,0,0,2,11,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,5,0,108,0,4,3,0,0,0,0,0,0,4,10,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,13,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,15,0
